URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/83	Family	Apiaceae	ApiacÃ©es	carrot family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/254	Subfamily	Apioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/400	Tribe	Apieae			Herb	Introduced	Introduced	Ephemeral	Introduced	Introduced	Introduced	Absent	Absent	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1178	Genus	Foeniculum		fennel	Herb	Introduced	Excluded	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2579	Species	Foeniculum vulgare	fenouil commun	sweet fennel	Herb	Introduced	Excluded	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1526	Genus	Petroselinum		parsley	Herb	Ephemeral	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2628	Species	Petroselinum crispum	persil cultivÃ©	garden parsley	Herb	Ephemeral	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1868	Genus	Apium		celery	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2545	Species	Apium graveolens	cÃ©leri Ã  cÃ´tes	celery	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/823	Genus	Anethum		dill	Herb	Introduced	Introduced	Ephemeral	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2531	Species	Anethum graveolens	aneth	dill	Herb	Introduced	Introduced	Ephemeral	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/431	Tribe	Scandiceae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Introduced	Native	Native	Native	Introduced
http://data.canadensys.net/vascan/taxon/829	Genus	Anthriscus		chervil	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Introduced
http://data.canadensys.net/vascan/taxon/2542	Species	Anthriscus caucalis	anthrisque des dunes	burr chervil	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2543	Species	Anthriscus cerefolium	cerfeuil cultivÃ©	garden chervil	Herb	Ephemeral	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced
http://data.canadensys.net/vascan/taxon/2544	Species	Anthriscus sylvestris	anthrisque des bois	wild chervil	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Introduced
http://data.canadensys.net/vascan/taxon/978	Genus	Chaerophyllum		chervil	Herb	Excluded	Absent	Absent	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2555	Species	Chaerophyllum temulum	cerfeuil penchÃ©	rough chervil	Herb	Excluded	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2553	Species	Chaerophyllum procumbens	cerfeuil couchÃ©	spreading chervil	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30822	Species	Chaerophyllum shortii	cerfeuil de Short	Short's chervil	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1449	Genus	Myrrhis		anise	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2617	Species	Myrrhis odorata	cerfeuil musquÃ©	anise	Herb	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1492	Genus	Osmorhiza		sweet-cicely	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2619	Species	Osmorhiza berteroi	osmorhize de Bertero	mountain sweet-cicely	Herb	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2620	Species	Osmorhiza claytonii	osmorhize de Clayton	hairy sweet-cicely	Herb	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2621	Species	Osmorhiza depauperata	osmorhize obtuse	blunt sweet-cicely	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2622	Species	Osmorhiza longistylis	osmorhize Ã  long style	smooth sweet-cicely	Herb	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2623	Species	Osmorhiza occidentalis	osmorhize de l'Ouest	western sweet-cicely	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2624	Species	Osmorhiza purpurea	osmorhize pourpre	purple sweet-cicely	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1657	Genus	Scandix		shepherd's-needle	Herb	Excluded	Absent	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2645	Species	Scandix pecten-veneris	peigne-de-VÃ©nus	shepherd's-needle	Herb	Excluded	Absent	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1080	Genus	Daucus		wild carrot	Herb	Native	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2571	Species	Daucus carota	carotte sauvage	Queen Anne's lace	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2572	Species	Daucus pusillus	carotte naine	American wild carrot	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1767	Genus	Torilis		hedge-parsley	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2653	Species	Torilis japonica	torilis du Japon	erect hedge-parsley	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2654	Species	Torilis nodosa	torilis noueux	knotted hedge-parsley	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2652	Species	Torilis arvensis	torilis des champs	spreading hedge-parsley	Herb	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2651	Subspecies	Torilis arvensis subsp. arvensis	torilis des champs	spreading hedge-parsley	Herb	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1835	Genus	Yabea		California hedge-parsley	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2655	Species	Yabea microcarpa	yabÃ©e Ã  petits fruits	California hedge-parsley	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/518	Tribe	Coriandreae			Herb	Absent	Introduced	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1035	Genus	Coriandrum		coriander	Herb	Absent	Introduced	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2567	Species	Coriandrum sativum	coriandre cultivÃ©e	coriander	Herb	Absent	Introduced	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/567	Tribe	Erigenieae			Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1148	Genus	Erigenia		harbinger-of-spring	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2573	Species	Erigenia bulbosa	messagÃ¨re du printemps	harbinger-of-spring	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/574	Tribe	Tordylieae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/1240	Genus	Heracleum		cow-parsnip	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2582	Species	Heracleum mantegazzianum	berce du Caucase	giant hogweed	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2583	Species	Heracleum maximum	berce laineuse	American cow-parsnip	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2585	Species	Heracleum sphondylium	berce commune	meadow cow-parsnip	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/26950	Species	Heracleum sibiricum	berce de SibÃ©rie	Siberian cow-parsnip	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1511	Genus	Pastinaca		parsnip	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Excluded	Introduced	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/2626	Species	Pastinaca sativa	panais sauvage	wild parsnip	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Excluded	Introduced	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/29094	Tribe	Bupleureae			Herb	Excluded	Native	Absent	Absent	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/922	Genus	Bupleurum		thoroughwax	Herb	Excluded	Native	Absent	Absent	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2549	Species	Bupleurum americanum	buplÃ¨vre d'AmÃ©rique	American thoroughwax	Herb	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2550	Species	Bupleurum rotundifolium	buplÃ¨vre Ã  feuilles rondes	round-leaved thoroughwax	Herb	Excluded	Absent	Absent	Absent	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33318	Species	Bupleurum arcticum	buplÃ¨vre arctique	arctic thoroughwax	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/29095	Tribe	Careae			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Ephemeral
http://data.canadensys.net/vascan/taxon/954	Genus	Carum		caraway	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Ephemeral
http://data.canadensys.net/vascan/taxon/2551	Species	Carum carvi	carvi commun	wild caraway	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Ephemeral
http://data.canadensys.net/vascan/taxon/782	Genus	Aegopodium		goutweed	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2529	Species	Aegopodium podagraria	Ã©gopode podagraire	goutweed	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29096	Tribe	Oenantheae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/1473	Genus	Oenanthe		water-dropwort	Herb	Native	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2618	Species	Oenanthe sarmentosa	oenanthe sarmenteuse	Pacific water-parsley	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33253	Species	Oenanthe javanica	oenanthe de Java	Java water-dropwort	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/895	Genus	Berula		water-parsnip	Herb	Native	Absent	Absent	Absent	Excluded	Excluded	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/10020	Species	Berula incisa	berle dressÃ©e	cut-leaved water-parsnip	Herb	Native	Absent	Absent	Absent	Excluded	Excluded	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/996	Genus	Cicuta		water-hemlock	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2556	Species	Cicuta bulbifera	cicutaire bulbifÃ¨re	bulbous water-hemlock	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2557	Species	Cicuta douglasii	cicutaire pourpre	Douglas' water-hemlock	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Excluded	Absent	Absent
http://data.canadensys.net/vascan/taxon/2562	Species	Cicuta virosa	cicutaire du Nord	northern water-hemlock	Herb	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2559	Species	Cicuta maculata	cicutaire maculÃ©e	spotted water-hemlock	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2558	Variety	Cicuta maculata var. angustifolia	cicutaire Ã  feuilles Ã©troites	narrow-leaved water-hemlock	Herb	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2560	Variety	Cicuta maculata var. maculata	cicutaire maculÃ©e	spotted water-hemlock	Herb	Excluded	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/2561	Variety	Cicuta maculata var. victorinii	cicutaire de Victorin	Victorin's water-hemlock	Herb	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1343	Genus	Lilaeopsis		lilaeopsis	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2595	Species	Lilaeopsis chinensis	lilÃ©opsis de l'Est	eastern lilaeopsis	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
